474
495
531
580
646
717
786
846
888
912
914
898
867
824
777
729
680
645
614
586
567
546
530
511
495
478
468
461
459
462
466
473
482
493
500
505
506
504
501
496
493
486
480
474
469
464
460
457
453
451
450
450
451
450
451
453
454
456
458
459
460
462
464
465
466
466
466
465
465
465
465
465
465
464
464
466
474
493
517
555
608
669
732
785
824
848
854
843
818
785
747
706
665
632
604
580
561
547
533
520
508
497
488
484
480
478
481
485
492
499
506
512
513
513
510
505
496
486
478
471
466
462
459
456
454
454
454
456
457
458
459
459
460
461
462
465
466
468
469
469
470
470
470
470
470
469
468
468
468
468
469
469
472
478
494
514
546
590
634
680
724
752
768
770
758
735
704
668
634
605
580
559
541
531
520
512
505
500
496
494
493
494
497
504
508
513
517
520
521
521
518
514
510
505
499
495
489
485
483
480
478
476
474
474
475
476
478
481
484
486
488
489
489
488
487
487
487
488
489
490
489
489
488
493
502
522
552
586
626
666
705
733
749
753
746
729
705
675
646
619
594
573
557
544
534
526
521
516
512
510
511
512
516
521
525
531
534
536
537
535
533
526
521
516
510
505
499
496
494
489
486
485
485
485
486
487
487
487
488
489
489
493
493
494
495
497
497
496
495
494
493
494
496
505
524
552
590
637
685
733
771
795
808
806
795
773
745
713
679
651
629
609
597
585
577
569
560
552
544
536
531
524
522
522
525
529
532
535
537
538
537
535
531
525
520
513
507
502
496
492
489
487
486
487
487
486
487
487
488
490
492
494
495
495
494
493
492
489
489
489
492
492
493
494
499
512
535
573
622
678
737
786
824
845
849
841
819
792
757
723
689
661
636
618
602
588
574
561
550
541
532
524
521
518
518
521
522
523
525
529
530
530
530
526
523
517
510
502
496
490
485
482
477
475
475
475
475
475
476
478
480
482
483
485
487
487
487
486
486
485
484
482
480
476
475
475
478
492
512
546
593
652
713
766
812
843
855
850
831
802
766
727
689
654
625
600
582
567
553
541
531
521
514
508
506
504
505
508
512
518
522
525
526
525
524
520
513
508
501
493
485
478
473
469
466
464
462
462
465
466
468
470
472
474
475
477
478
480
480
480
482
482
482
480
478
475
480
493
516
550
600
656
717
771
811
834
842
830
805
771
728
685
645
612
584
560
543
531
519
508
500
496
494
495
499
507
516
524
532
535
538
540
535
532
525
521
514
506
497
488
482
475
470
466
465
466
466
468
468
470
473
475
477
477
477
476
475
474
474
475
475
482
498
524
565
615
675
739
795
840
868
876
867
845
810
772
732
691
656
627
605
586
568
552
535
521
510
501
496
494
495
498
504
509
516
521
523
523
521
518
511
501
493
484
476
470
465
461
458
454
451
449
449
450
454
458
460
463
465
468
469
470
472
473
473
472
470
470
471
480
496
524
570
631
703
773
840
894
929
941
936
913
878
834
792
745
706
667
643
620
601
581
559
538
520
504
492
484
482
481
484
489
495
504
509
513
516
514
511
506
496
494
485
477
470
464
460
457
454
451
450
449
448
449
452
454
456
458
458
458
459
460
460
461
460
459
459
458
463
475
500
547
608
679
758
833
901
943
964
964
942
906
859
805
752
706
661
627
602
580
559
541
522
505
488
478
474
472
472
475
481
487
495
500
500
499
496
493
486
478
470
461
454
448
441
439
437
436
436
435
434
432
430
429
432
435
437
439
440
441
444
446
448
450
451
451
450
448
448
454
470
500
544
606
682
764
834
891
925
936
922
888
841
786
728
666
618
579
546
522
501
485
470
459
450
449
451
459
466
475
485
493
497
501
504
502
498
494
487
478
469
461
454
448
442
438
436
434
435
438
440
445
448
449
453
456
458
459
460
459
458
456
454
452
452
457
466
486
521
571
636
709
780
840
885
905
904
883
845
792
735
673
618
574
540
513
494
478
468
460
456
454
456
460
468
476
486
497
506
511
513
513
510
504
495
484
474
465
459
451
447
441
441
440
444
447
450
453
454
457
457
458
459
459
460
461
460
460
459
460
465
482
512
566
628
706
784
856
910
941
948
930
894
846
792
734
676
628
591
559
536
521
507
497
486
475
464
456
453
452
456
461
469
480
490
499
504
504
500
494
485
475
466
458
450
447
444
439
436
433
434
436
439
441
445
446
448
450
453
456
457
458
458
457
457
457
459
460
465
477
504
548
613
690
780
861
929
970
991
981
946
895
834
772
715
662
620
589
569
554
541
528
514
501
488
476
468
462
460
463
468
474
482
487
492
494
494
494
489
484
477
470
464
456
448
441
438
436
434
433
432
433
433
434
437
440
444
446
448
449
449
450
450
449
449
448
447
448
450
459
478
514
568
640
725
806
878
932
962
964
941
903
850
789
728
672
626
593
568
548
531
517
501
487
474
463
458
456
457
462
469
476
485
493
496
499
499
495
490
483
474
465
457
448
439
433
430
429
430
432
434
436
437
439
439
440
445
447
447
448
449
451
451
451
451
452
453
454
454
453
451
453
456
468
495
536
594
663
737
807
858
890
901
888
857
810
754
693
638
588
552
525
504
488
475
465
457
454
453
456
460
468
475
485
489
494
495
497
497
496
496
494
487
482
473
465
459
451
448
447
449
451
454
457
457
457
457
459
461
462
465
468
470
472
474
473
470
468
468
469
470
476
490
517
555
607
664
725
777
810
826
824
804
770
727
679
634
589
550
521
497
478
464
454
450
450
456
462
472
481
492
501
510
518
522
524
523
520
513
507
499
493
485
478
474
469
466
465
465
465
466
468
470
475
477
480
482
480
480
480
478
477
477
477
478
482
493
514
544
586
640
700
758
805
834
846
842
817
784
744
699
654
615
583
557
536
520
506
493
483
474
469
468
469
474
480
487
499
508
517
521
521
519
514
511
506
499
493
485
481
476
470
466
463
463
464
465
469
473
475
477
478
481
484
485
487
487
487
485
483
478
478
478
484
494
513
547
595
653
723
784
838
879
897
897
879
846
804
758
710
666
628
597
576
558
544
532
521
511
504
497
490
488
490
495
500
507
512
517
518
520
518
517
512
508
501
495
488
484
478
477
477
478
478
476
477
477
475
474
473
473
472
474
475
475
477
477
477
475
474
473
475
483
499
532
579
640
714
785
849
897
925
930
914
880
834
784
732
679
638
604
578
556
538
524
511
499
493
486
482
483
486
493
498
505
508
514
518
521
518
514
509
505
496
487
482
475
468
463
459
456
454
454
454
454
456
457
459
461
464
466
469
470
473
473
474
474
473
473
472
470
473
482
502
538
590
658
737
810
873
916
937
933
907
869
818
758
701
648
606
570
545
524
511
500
489
483
477
475
476
480
487
495
505
511
514
518
518
517
512
506
497
488
480
470
462
456
451
449
446
446
446
446
448
450
454
459
461
464
465
465
465
465
466
466
466
465
465
465
464
465
469
482
504
540
594
663
737
810
869
908
926
918
890
847
793
735
674
620
576
540
513
492
477
468
461
459
462
466
474
485
494
505
513
519
522
522
523
521
514
508
498
487
474
464
459
457
456
456
456
456
457
457
457
458
459
461
465
468
470
474
475
476
474
473
473
474
478
493
517
555
612
681
754
823
878
912
921
904
869
816
757
693
638
594
557
531
509
495
484
475
470
470
472
477
486
498
510
518
525
532
534
535
532
524
517
508
501
494
485
476
468
462
456
451
450
450
452
456
457
459
459
460
463
465
468
470
471
471
473
476
486
509
547
603
674
756
831
894
939
960
953
926
883
829
770
714
661
620
591
569
555
544
534
525
516
505
494
485
481
483
486
489
494
499
504
506
505
501
496
488
480
471
464
457
450
444
438
436
433
433
432
435
439
441
448
451
454
457
458
460
459
459
459
458
460
461
463
470
493
532
594
673
764
854
931
989
1016
1010
968
922
866
809
756
708
669
640
619
602
586
568
546
524
504
486
473
465
464
466
470
475
478
482
484
485
486
485
484
478
472
463
454
446
438
430
427
426
424
422
422
422
423
425
426
429
437
444
449
451
454
453
451
449
446
441
441
441
446
454
475
512
570
646
740
830
909
969
1005
1004
966
914
855
792
733
679
638
607
586
568
553
535
517
498
483
469
461
456
454
456
460
466
470
476
480
482
480
478
474
466
459
451
442
437
433
429
425
420
418
420
422
423
426
428
430
435
437
437
440
444
445
447
448
449
450
451
451
450
450
449
447
446
445
446
454
475
514
573
645
733
819
893
948
979
979
953
904
846
782
717
656
607
570
546
530
517
505
495
485
475
466
463
464
468
473
480
486
493
496
497
496
494
487
480
473
465
457
450
446
440
437
436
435
434
433
434
436
438
440
444
448
449
450
452
454
454
454
454
456
459
459
460
459
456
454
452
450
450
454
466
493
536
596
669
748
824
881
915
924
906
867
812
752
685
625
572
535
508
488
475
466
459
454
454
457
461
471
482
494
504
512
517
520
522
521
514
507
497
486
475
465
457
450
446
445
445
446
447
450
453
456
457
459
460
463
466
468
469
471
473
476
475
474
473
470
468
468
469
480
500
536
591
660
739
816
872
912
926
916
883
834
776
715
652
602
560
529
507
494
487
480
477
475
476
480
484
489
497
506
513
518
521
522
520
516
508
500
493
482
471
463
456
451
448
447
447
448
450
451
456
458
459
461
462
463
464
466
469
472
475
475
474
475
473
470
469
470
478
497
531
583
651
733
813
890
945
975
979
956
916
861
800
737
679
634
598
574
559
547
538
531
519
507
496
489
485
484
485
488
495
500
505
508
512
511
507
501
493
485
476
468
461
456
450
448
445
441
438
438
439
439
440
445
447
450
453
456
458
461
462
465
465
465
466
466
465
464
461
462
466
480
506
552
615
700
786
874
944
993
1011
993
951
897
836
773
713
661
619
592
574
562
552
542
531
520
507
498
492
486
485
485
487
490
494
495
497
499
496
493
487
482
474
466
459
452
447
441
437
436
435
434
436
437
439
441
446
448
450
454
457
458
459
460
459
459
458
456
456
453
453
454
460
475
508
556
624
708
798
883
953
1003
1014
986
934
873
806
741
679
631
594
567
545
531
518
507
496
486
480
474
472
472
475
480
486
493
498
501
501
499
494
487
478
469
460
450
446
440
437
435
433
433
432
433
434
434
435
438
441
447
450
454
459
460
460
460
460
460
459
459
459
463
474
499
541
600
676
763
846
919
968
989
977
940
885
821
752
685
626
578
541
517
499
484
474
470
466
465
465
469
475
483
492
498
506
512
518
520
517
511
505
497
487
477
469
461
453
448
441
439
438
437
437
439
441
447
451
456
459
463
464
464
464
465
466
469
477
496
529
580
645
727
810
883
937
964
964
939
889
832
771
710
652
605
567
536
513
495
478
468
461
458
459
464
474
486
497
508
521
528
531
531
525
518
510
500
488
477
466
458
451
446
441
439
437
436
437
439
445
448
453
456
459
462
464
465
468
468
477
497
533
586
661
747
836
916
978
1013
1011
970
926
873
814
757
703
653
615
585
558
534
513
494
475
459
448
440
441
447
454
465
477
487
495
499
500
498
494
487
480
469
459
448
439
434
429
425
422
423
425
427
430
436
440
444
446
448
449
450
451
450
451
454
464
487
533
600
690
785
877
958
1018
1024
1024
984
936
882
828
773
724
678
642
614
588
560
534
506
480
454
434
415
406
404
410
422
434
446
457
466
474
477
477
474
466
459
449
442
435
427
420
413
411
406
404
404
406
411
415
422
427
429
434
438
439
441
442
444
445
445
447
454
475
512
569
645
738
823
897
953
987
991
968
928
873
812
752
699
653
617
588
566
548
529
511
493
474
460
447
440
439
442
449
457
465
473
477
482
483
482
477
471
463
454
446
439
432
426
420
414
412
410
411
413
416
422
426
429
432
433
435
438
439
440
441
442
444
446
444
441
439
438
437
435
436
440
454
481
523
584
656
741
816
880
916
932
924
896
856
805
752
694
650
609
579
554
534
517
498
481
466
454
446
439
438
440
447
454
461
468
475
480
483
482
477
474
470
464
457
451
447
444
440
439
437
437
437
439
440
440
442
446
447
448
450
451
454
456
454
456
458
461
464
462
461
459
457
456
456
456
457
464
478
507
550
605
666
729
783
820
843
844
826
794
753
706
656
612
572
542
518
500
486
475
466
460
457
456
458
463
470
477
486
495
501
507
510
511
508
505
497
492
485
477
472
466
462
460
460
460
461
463
465
469
470
471
473
474
477
480
484
485
485
486
486
484
483
482
481
482
484
493
510
541
581
633
690
746
790
820
833
830
809
777
739
693
653
615
585
561
542
525
509
496
486
478
474
473
475
478
485
493
500
508
514
520
522
522
520
516
511
502
495
488
483
476
472
468
464
461
460
461
464
468
473
475
477
482
483
485
485
486
487
487
486
486
486
486
487
492
501
522
554
600
656
724
782
833
869
886
883
859
830
789
746
701
660
626
598
579
561
549
536
526
517
507
499
493
486
485
486
492
497
506
512
518
522
521
520
516
510
504
496
487
482
475
472
469
466
463
461
462
462
465
466
468
470
472
474
475
480
483
485
486
487
486
486
485
484
483
483
485
493
507
537
581
639
708
773
833
880
907
912
895
864
820
772
726
678
638
607
583
562
548
535
525
514
505
495
487
486
485
485
489
494
500
507
512
516
518
518
514
511
506
499
493
485
478
473
466
463
460
459
458
460
461
465
468
470
475
476
478
481
482
483
483
483
483
483
483
482
480
478
478
482
492
508
537
583
641
708
776
834
881
904
907
891
858
812
763
713
662
619
586
559
536
521
506
494
485
477
473
469
470
474
480
486
495
501
508
512
516
514
512
508
501
495
487
481
475
469
465
461
460
459
459
459
460
461
464
465
466
468
472
474
476
480
480
483
483
483
483
482
480
478
477
480
485
500
525
569
625
690
759
818
861
883
884
866
831
785
734
679
628
586
553
526
505
489
477
470
465
464
468
473
481
489
499
509
517
524
530
531
529
525
521
513
505
496
489
482
476
470
466
462
461
461
464
465
468
468
469
472
474
477
482
485
487
489
489
488
487
487
488
496
510
540
580
632
696
764
823
872
897
900
882
846
801
748
691
640
594
557
528
507
489
478
472
469
469
473
478
487
499
511
520
529
534
538
540
534
528
520
510
499
488
480
472
465
461
458
456
457
457
459
464
468
470
472
475
477
480
482
483
483
484
483
483
482
485
494
514
552
607
676
763
837
904
952
979
981
958
917
867
810
749
699
654
619
591
573
558
545
534
522
512
505
499
497
500
506
509
514
521
526
531
532
531
526
522
514
506
497
487
478
471
465
460
456
453
451
450
453
456
458
460
464
468
472
473
475
474
473
470
469
468
466
469
474
492
523
576
646
735
831
913
981
1023
1024
1001
946
894
836
776
727
682
652
626
607
591
574
556
538
520
505
493
485
482
483
487
494
500
508
512
513
514
512
506
499
489
477
465
456
448
440
436
433
430
429
432
433
436
439
441
445
448
450
451
451
452
451
450
449
448
448
448
449
459
483
523
585
666
768
858
939
1001
1024
1015
972
924
869
811
753
705
663
630
600
576
552
529
506
483
465
453
444
439
439
444
450
458
464
469
474
475
475
472
468
461
454
447
439
433
427
421
413
411
409
408
408
409
412
415
422
427
432
435
439
440
444
445
444
441
439
437
437
438
449
473
512
570
653
745
833
916
977
1006
1002
954
901
834
768
705
645
598
561
533
510
489
473
459
449
444
441
445
452
461
473
483
489
496
497
497
495
492
484
475
465
456
446
437
432
426
422
422
423
425
426
427
430
434
439
442
446
448
450
451
453
453
454
454
454
459
476
508
561
634
723
812
895
960
1001
1003
965
914
854
792
728
666
622
583
553
528
505
489
475
462
454
450
450
453
459
468
480
488
497
499
501
499
494
486
476
465
453
441
434
427
416
413
412
412
412
415
422
426
429
433
436
438
441
445
447
447
448
449
448
448
449
456
474
512
571
661
754
855
946
1017
1024
1024
1012
952
897
840
783
732
685
648
617
590
567
542
518
495
474
456
442
436
435
438
446
456
466
476
483
483
482
480
474
465
456
447
437
428
422
413
410
406
406
409
412
415
421
424
427
429
432
436
439
440
440
440
440
439
438
438
439
446
459
487
541
617
715
822
928
1014
1024
1024
1024
1005
937
877
816
759
706
661
624
593
561
534
506
480
459
439
423
414
415
422
433
446
458
468
477
482
483
480
474
465
454
441
430
421
412
405
402
401
400
399
400
401
403
406
412
415
422
426
430
434
437
440
441
441
441
440
440
439
438
437
437
441
459
495
553
637
740
853
951
1024
1024
1024
1024
979
914
848
777
718
661
615
579
546
521
496
475
457
441
430
424
422
426
435
447
457
468
473
476
477
475
472
465
458
449
440
432
424
415
411
406
404
402
401
401
402
404
406
412
415
422
426
428
432
434
436
436
437
438
439
439
439
439
439
438
440
450
475
517
578
662
761
858
941
1003
1024
1006
946
885
812
737
664
605
555
518
489
469
456
446
437
433
437
444
454
466
480
493
505
513
520
521
519
512
505
493
480
468
457
448
440
436
430
427
426
426
426
428
432
434
438
441
447
451
457
460
464
465
465
463
459
456
454
459
475
504
556
625
710
801
888
958
1005
1014
978
921
846
780
709
643
590
549
518
494
476
461
451
446
441
441
448
458
469
483
496
508
518
523
525
523
514
505
493
478
466
453
441
434
427
422
422
421
422
426
428
432
436
440
445
449
452
456
457
457
457
454
454
452
451
454
464
486
526
591
678
784
884
974
1024
1024
1024
1009
939
876
809
746
687
645
612
585
566
546
528
510
494
480
469
464
462
464
468
475
483
492
497
500
501
499
495
486
475
464
452
441
433
427
416
412
411
416
418
416
416
416
421
423
427
432
436
440
445
448
449
450
450
450
448
447
448
453
469
504
565
645
750
862
969
1024
1024
1024
1024
1018
940
873
806
746
690
648
614
585
560
538
514
496
476
461
450
445
444
448
457
466
476
485
493
495
494
489
482
471
459
446
436
426
415
411
405
403
402
403
405
409
413
415
421
427
433
437
440
441
445
446
446
446
445
445
441
439
439
440
451
477
524
596
691
802
913
1011
1024
1024
1024
1024
954
888
819
754
693
646
608
574
548
523
499
478
461
447
436
432
432
437
447
458
470
480
485
486
486
482
474
461
449
437
426
413
405
399
398
397
397
400
401
401
401
402
404
408
412
415
425
433
437
437
436
436
433
433
433
432
432
429
430
436
451
485
546
622
722
826
930
1008
1024
1024
1020
949
884
811
740
672
620
579
545
518
493
470
452
439
432
429
430
438
448
461
475
487
500
506
506
504
498
489
480
466
454
440
429
421
412
410
410
411
412
413
415
416
422
426
428
432
434
438
440
444
445
445
444
441
439
440
448
465
501
558
638
727
824
914
988
1024
1023
979
922
855
777
705
637
583
541
511
487
468
456
446
439
439
444
451
463
475
489
501
511
520
523
523
518
511
497
486
473
461
449
439
433
427
423
421
421
421
422
425
427
432
437
440
445
448
450
453
456
456
456
454
454
458
472
501
553
628
726
830
929
1014
1024
1024
1024
985
924
861
797
736
677
636
597
568
542
518
495
475
458
447
440
440
448
456
468
480
488
497
504
505
502
496
486
475
463
450
439
428
416
412
406
404
404
405
406
412
415
422
427
433
437
440
445
448
448
449
448
447
445
442
445
450
466
505
566
654
769
890
1005
1024
1024
1024
1024
1024
1024
973
902
837
777
725
676
632
594
557
522
488
460
438
422
412
411
416
429
441
454
465
473
476
475
473
465
456
446
435
425
413
405
402
400
398
394
393
394
397
398
401
404
410
413
416
423
427
430
432
433
433
432
428
426
425
429
440
468
521
600
706
829
950
1024
1024
1024
1024
1024
1024
1011
918
846
777
714
660
613
567
525
487
454
427
404
392
387
388
394
405
420
434
447
456
461
463
460
453
445
435
423
410
400
391
385
380
378
378
380
381
384
386
391
393
398
402
406
412
416
424
428
429
432
430
429
426
422
421
423
434
459
502
577
666
781
896
1002
1024
1024
1024
1024
972
902
823
747
679
620
572
533
500
473
449
428
411
401
397
400
410
424
440
456
468
477
484
486
483
477
466
456
444
433
422
411
404
400
394
393
393
396
400
402
405
410
413
416
422
426
427
428
432
433
434
436
437
438
444
460
495
552
633
733
838
933
1015
1024
1024
997
939
872
799
728
660
598
553
514
483
459
440
425
414
412
415
426
439
456
472
488
504
513
520
520
513
505
493
477
462
446
430
414
404
397
392
390
390
393
399
405
413
421
426
430
433
437
439
441
442
444
442
441
446
462
496
550
632
737
850
953
1024
1024
1024
1024
997
932
866
795
727
662
613
573
540
510
485
462
442
427
414
409
411
420
433
446
460
473
484
489
492
488
483
474
461
448
435
420
406
400
394
393
392
393
394
399
403
406
412
415
420
425
428
432
433
435
434
433
433
433
434
437
448
474
526
604
703
819
933
1024
1024
1024
1024
1024
1024
944
871
794
727
665
618
579
546
517
489
463
437
413
398
392
392
398
408
424
438
451
462
468
470
469
465
457
448
439
429
416
406
400
392
388
386
385
386
387
392
396
400
404
410
415
424
429
435
438
439
439
437
434
432
429
428
436
459
499
565
654
764
877
969
1024
1024
1024
1024
960
897
831
766
705
653
609
576
546
521
494
472
449
430
414
408
406
412
422
432
444
453
